2023-05-08T02:46:42.833403+00:00,0
2023-05-08T02:46:43.266240+00:00,0
2023-05-08T02:47:25.043432+00:00,0
2023-05-08T02:48:24.732141+00:00,0
2023-05-08T02:49:22.582238+00:00,0
2023-05-08T02:50:22.532081+00:00,0
2023-05-08T02:51:40.313191+00:00,0
2023-05-08T02:52:22.218310+00:00,0
2023-05-08T02:53:22.088476+00:00,0
2023-05-08T02:54:21.934221+00:00,0
2023-05-08T02:55:21.821147+00:00,0
2023-05-08T02:56:42.630541+00:00,0
2023-05-08T02:57:25.587238+00:00,0
2023-05-08T02:58:28.431090+00:00,82
2023-05-08T02:59:28.279066+00:00,84
2023-05-08T03:00:28.103348+00:00,86
2023-05-08T03:01:22.484399+00:00,87
2023-05-08T03:02:40.396156+00:00,90
2023-05-08T03:03:40.351759+00:00,93
2023-05-08T03:04:40.057779+00:00,95
2023-05-08T03:05:21.998663+00:00,98
2023-05-08T03:06:21.947473+00:00,101
2023-05-08T03:07:21.839694+00:00,102
2023-05-08T03:08:21.733388+00:00,104
2023-05-08T03:09:40.639182+00:00,110
2023-05-08T03:10:40.393260+00:00,114
2023-05-08T03:11:25.121334+00:00,115
2023-05-08T03:12:22.364117+00:00,119
2023-05-08T03:13:22.257296+00:00,123
2023-05-08T03:14:22.150121+00:00,127
2023-05-08T03:15:22.088060+00:00,130
2023-05-08T03:16:18.792051+00:00,133
2023-05-08T03:17:24.478113+00:00,138
2023-05-08T03:18:22.338067+00:00,143
2023-05-08T03:19:22.174444+00:00,146
2023-05-08T03:20:24.898992+00:00,151
2023-05-08T03:21:24.641085+00:00,155
2023-05-08T03:22:25.327974+00:00,160
2023-05-08T03:23:40.063289+00:00,165
2023-05-08T03:24:24.788345+00:00,166
2023-05-08T03:25:21.685359+00:00,171
2023-05-08T03:26:25.428887+00:00,175
2023-05-08T03:27:25.149236+00:00,180
2023-05-08T03:28:24.890344+00:00,184
2023-05-08T03:29:24.623135+00:00,189
2023-05-08T03:30:25.414363+00:00,193
2023-05-08T03:31:25.160302+00:00,197
2023-05-08T03:32:24.895602+00:00,203
2023-05-08T03:33:21.742270+00:00,207
2023-05-08T03:34:25.458220+00:00,211
2023-05-08T03:35:25.200397+00:00,216
2023-05-08T03:36:24.887613+00:00,220
2023-05-08T03:37:24.559710+00:00,224
2023-05-08T03:38:22.470917+00:00,230
2023-05-08T03:39:22.309422+00:00,234
2023-05-08T03:40:25.101151+00:00,241
2023-05-08T03:41:21.931507+00:00,243
2023-05-08T03:42:33.833605+00:00,248
2023-05-08T03:43:24.558383+00:00,251
2023-05-08T03:44:25.576196+00:00,257
2023-05-08T03:45:22.830992+00:00,261
2023-05-08T03:46:22.359920+00:00,265
2023-05-08T03:47:25.123050+00:00,270
2023-05-08T03:48:25.052033+00:00,275
2023-05-08T03:49:22.039842+00:00,278
2023-05-08T03:50:22.248303+00:00,282
2023-05-08T03:51:24.978978+00:00,285
2023-05-08T03:52:24.923025+00:00,292
2023-05-08T03:53:22.039386+00:00,296
2023-05-08T03:54:22.106253+00:00,298
2023-05-08T03:55:24.974884+00:00,305
2023-05-08T03:56:24.868380+00:00,308
2023-05-08T03:57:24.720404+00:00,312
2023-05-08T03:58:25.450739+00:00,317
2023-05-08T03:59:22.297630+00:00,320
2023-05-08T04:00:25.122552+00:00,325
2023-05-08T04:01:24.858881+00:00,328
2023-05-08T04:02:24.581836+00:00,333
2023-05-08T04:03:43.315806+00:00,337
2023-05-08T04:04:25.069986+00:00,341
2023-05-08T04:05:21.987839+00:00,343
2023-05-08T04:06:33.830835+00:00,350
2023-05-08T04:07:21.829888+00:00,351
2023-05-08T04:08:25.218968+00:00,356
2023-05-08T04:09:22.751933+00:00,360
2023-05-08T04:10:22.830988+00:00,365
2023-05-08T04:11:25.114340+00:00,368
2023-05-08T04:12:25.539128+00:00,371
2023-05-08T04:13:31.306888+00:00,376
2023-05-08T04:14:25.013496+00:00,380
2023-05-08T04:15:27.830718+00:00,384
2023-05-08T04:16:42.541076+00:00,388
2023-05-08T04:17:25.268418+00:00,391
2023-05-08T04:18:24.983426+00:00,395
2023-05-08T04:19:24.727920+00:00,398
2023-05-08T04:20:25.476191+00:00,402
2023-05-08T04:21:25.258815+00:00,408
2023-05-08T04:22:22.099030+00:00,406
2023-05-08T04:23:39.856210+00:00,414
2023-05-08T04:24:21.730311+00:00,418
2023-05-08T04:25:25.517888+00:00,422
2023-05-08T04:26:25.408314+00:00,425
2023-05-08T04:27:25.211267+00:00,430
